repeat,task_id,task_name,sample_id,raw_output,parse_success,is_valid,unique_key,unique_method,parse_failure_reason
2,components,#Components,31,"(15, [(0,1), (0,2), (0,3), (4,5), (4,6), (7,8), (7,9), (10,11), (12,13), (14,14)])",True,False,,isomorphism,
2,components,#Components,35,"(15, [(0,1), (0,2), (1,2), (3,4), (3,5), (4,5), (6,7), (6,8), (7,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,39,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,40,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (7,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,45,"(15, [(0, 1), (0, 2), (2, 3), (3, 4), (5, 6), (5, 7), (7, 8), (9, 10), (9, 11), (12, 13), (14, 13)])",True,False,,isomorphism,
2,components,#Components,50,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,52,"(15, [(0,1), (2,3), (4,5), (6,7), (8,9), (1,2), (3,4), (5,6), (7,8), (9,10), (11,12), (12,13), (13,14)])",True,False,,isomorphism,
2,components,#Components,54,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,58,"(15, [(0,1), (1,2), (3,4), (5,6), (6,7), (8,9), (9,10), (10,11), (12,13), (14,14)])",True,False,,isomorphism,
2,components,#Components,60,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,61,"(15, [(0,1), (1,2), (2,3), (4,5), (6,7), (7,8), (9,10), (10,11), (12,13)])",True,False,,isomorphism,
2,components,#Components,62,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,64,"(15, [(0,1), (0,2), (1,3), (3,4), (5,6), (7,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,66,"(15, [(0,1), (0,2), (3,4), (4,5), (6,7), (8,9), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,67,"(15, [(0,1), (2,3), (2,4), (5,6), (7,8), (7,9), (10,11), (12,13)])",True,False,,isomorphism,
2,components,#Components,71,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (7,8), (9,10), (10,11), (12,13), (14,14)])",True,False,,isomorphism,
2,components,#Components,72,"(15, [(0,1), (1,2), (2,3), (4,5), (5,6), (7,8), (8,9), (10,11), (12,13)])",True,False,,isomorphism,
2,components,#Components,81,"(15, [(0,1), (0,2), (3,4), (5,6), (5,7), (8,9), (10,11), (12,13), (12,14)])",True,False,,isomorphism,
2,components,#Components,84,"(15, [(0,1), (0,2), (3,4), (3,5), (3,6), (7,8), (7,9), (10,11), (12,13), (14,14)])",True,False,,isomorphism,
2,components,#Components,86,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,89,"(15, [(0,1), (0,2), (1,2), (3,4), (3,5), (4,5), (6,7), (7,8), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,90,"(15, [(0,1), (2,3), (4,5), (6,7), (8,9), (10,11), (12,13), (13,14)])",True,False,,isomorphism,
2,components,#Components,91,"(15, [(0,1), (0,2), (1,2), (3,4), (3,5), (4,5), (6,7), (6,8), (7,8), (9,10), (11,12), (11,13), (12,13), (14,14)])",True,False,,isomorphism,
2,components,#Components,95,"(15, [(0,1), (0,2), (2,3), (3,4), (5,6), (6,7), (7,8), (9,10), (10,11), (12,13), (13,14)])",True,False,,isomorphism,
2,components,#Components,96,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,97,"(15, [(0,1), (0,2), (3,4), (5,6), (7,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,98,"(15, [(0,1), (0,2), (0,3), (4,5), (4,6), (7,8), (7,9), (10,11), (12,13), (14,14)])",True,False,,isomorphism,
2,components,#Components,100,"(15, [(0,1), (0,2), (3,4), (3,5), (3,6), (7,8), (7,9), (10,11), (12,13), (14,14)])",True,False,,isomorphism,
2,k_regular,k-regular,1,"(16, [(0, 1), (0, 2), (0, 3), (1, 4), (1, 5), (2, 6), (2, 7), (3, 8), (3, 9), (4, 10), (4, 11), (5, 12), (5, 13), (6, 14), (6, 15), (7, 10), (7, 11), (8, 12), (8, 13), (9, 14), (9, 15), (10, 14), (11,",True,False,,isomorphism,
2,k_regular,k-regular,3,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,8),(7,12),(8,13),(9,14),(9,10),(10,15),(11,12),(11,14),(13,15),(6,9),(1,7)])",True,False,,isomorphism,
2,k_regular,k-regular,14,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,10),(7,11),(8,12),(8,13),(9,14),(9,15),(10,15),(11,14),(12,13),(11,9),(10,8),(15,7),(14,6),(13,",True,False,,isomorphism,
2,k_regular,k-regular,19,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,10),(7,11),(8,12),(8,13),(9,14),(9,15),(10,7),(11,6),(12,5),(13,4),(14,3),(15,2)])",True,False,,isomorphism,
2,k_regular,k-regular,22,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,10),(7,11),(8,12),(8,13),(9,14),(9,15),(10,14),(11,15),(12,6),(13,7)])",True,False,,isomorphism,
2,k_regular,k-regular,29,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,8),(7,10),(8,12),(9,13),(9,14),(10,15),(11,12),(11,14),(13,15),(0,11),(0,13),(1,6),(1,8),(2,9),",True,False,,isomorphism,
2,k_regular,k-regular,33,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,10),(7,11),(8,12),(8,13),(9,14),(9,15),(10,7),(11,6),(12,5),(13,4),(14,3),(15,2)])",True,False,,isomorphism,
2,k_regular,k-regular,36,"(16, [(0, 1), (0, 2), (0, 3), (1, 4), (1, 5), (2, 6), (2, 7), (3, 8), (3, 9), (4, 10), (4, 11), (5, 12), (5, 13), (6, 14), (6, 15), (7, 8), (7, 9), (8, 10), (8, 11), (9, 12), (9, 13), (10, 14), (10, 1",True,False,,isomorphism,
2,k_regular,k-regular,44,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,8),(7,9),(10,11),(10,12),(11,13),(14,15),(14,8),(15,9),(12,6),(13,7)])",True,False,,isomorphism,
2,k_regular,k-regular,50,"(16, [(0,1), (0,2), (0,3), (1,4), (1,5), (2,6), (2,7), (3,8), (3,9), (4,10), (4,11), (5,12), (5,13), (6,14), (6,15), (7,8), (7,9), (10,11), (10,12), (11,13), (14,15), (14,8), (15,9), (12,6), (13,7)])",True,False,,isomorphism,
2,k_regular,k-regular,55,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,8),(7,9),(10,11),(10,14),(10,15),(12,13),(12,14),(12,15),(13,8),(13,9),(11,6),(11,7)])",True,False,,isomorphism,
2,k_regular,k-regular,59,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,8),(7,10),(8,13),(9,11),(9,15),(10,14),(11,12),(12,6),(13,7),(14,9),(15,5)])",True,False,,isomorphism,
2,k_regular,k-regular,61,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,8),(7,10),(9,11),(9,12),(13,14),(13,15),(10,14),(11,15),(8,12),(6,9)])",True,False,,isomorphism,
2,k_regular,k-regular,63,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,8),(7,10),(8,11),(9,12),(9,14),(10,13),(11,15),(12,14),(13,15),(11,6),(7,13),(5,9),(4,15)])",True,False,,isomorphism,
2,k_regular,k-regular,67,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,8),(7,9),(10,11),(10,12),(11,13),(14,15),(14,8),(15,9),(12,6),(13,7)])",True,False,,isomorphism,
2,k_regular,k-regular,73,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,8),(7,10),(9,11),(9,12),(13,14),(13,15),(8,15),(10,13),(11,14),(12,5)])",True,False,,isomorphism,
2,k_regular,k-regular,74,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,10),(7,11),(8,12),(8,13),(9,14),(9,15),(10,2),(11,3),(12,6),(13,7),(14,0),(15,1)])",True,False,,isomorphism,
2,k_regular,k-regular,77,"(16, [(0,1),(0,2),(0,15),(1,3),(1,4),(2,5),(2,6),(3,7),(3,8),(4,9),(4,10),(5,11),(5,12),(6,13),(6,14),(7,9),(7,15),(8,10),(8,15),(11,13),(11,14),(12,13),(12,14)])",True,False,,isomorphism,
2,k_regular,k-regular,78,"(16, [(0,1), (0,2), (0,3), (1,4), (1,5), (2,6), (2,7), (3,8), (3,9), (4,10), (4,11), (5,12), (5,13), (6,14), (6,15), (7,8), (7,14), (8,15), (9,10), (9,14), (10,15), (11,12), (11,14), (12,15), (13,7), ",True,False,,isomorphism,
2,k_regular,k-regular,81,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,8),(7,9),(10,11),(10,12),(11,13),(14,15),(14,8),(15,9),(12,6),(13,7)])",True,False,,isomorphism,
2,k_regular,k-regular,91,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,14),(7,15),(8,10),(8,11),(9,12),(9,13),(10,14),(11,15),(12,14),(13,15)])",True,False,,isomorphism,
2,k_regular,k-regular,95,"(16, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,15),(7,11),(7,13),(8,10),(8,15),(9,12),(9,14),(10,13),(11,15),(12,14),(13,15)])",True,False,,isomorphism,
2,wheel,Wheel,15,LLM_ERROR: The read operation timed out,False,False,,isomorphism,"格式错误，无法解析为 `(n, [(u,v), ...])`：invalid syntax (<unknown>, line 1)"
2,k_coloring,k-coloring,1,"(15, [(0,1), (0,2), (0,3), (1,2), (1,4), (2,5), (3,6), (3,7), (4,5), (4,8), (5,9), (6,7), (6,10), (7,11), (8,9), (8,12), (9,13), (10,11), (10,14), (11,0), (12,13), (12,3), (13,14), (14,4), (1,6), (2,7",True,False,,isomorphism,
2,k_coloring,k-coloring,6,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,14), (9,7), (10,8), (11,9), (12,10), (13,11), (14,13), (7,12), (8,6), (9,5), (10,",True,False,,isomorphism,
2,k_coloring,k-coloring,11,"(15, [(0,1), (1,2), (2,3), (3,0), (0,4), (4,5), (5,6), (6,0), (1,7), (7,8), (8,2), (3,9), (9,10), (10,4), (5,11), (11,12), (12,6), (1,13), (13,14), (14,2), (3,15), (15,16), (16,4), (5,17), (17,18), (1",False,False,,isomorphism,第 21 条边端点越界（节点范围应为 0..14）。
2,k_coloring,k-coloring,13,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,5), (5,10), (10,0), (1,6), (6,11), (11,1), (2,7), (7,12), (12,2), (3,8), (8,",True,False,,isomorphism,
2,k_coloring,k-coloring,15,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(7,14),(1,8),(8,2),(2,9),(9,3),(3,10),(10,4),(4,11),(11,5),(5,12),(12,6),(6,13),(13,1),(",True,False,,isomorphism,
2,k_coloring,k-coloring,16,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,0), (0,6), (1,7), (2,8), (3,9), (4,10), (5,11), (6,12), (7,13), (8,14), (9,0), (10,1), (11,2), (12,3), (13,4), (14,5), (6,7), (7,8), (8,9), (9,10), (10,11),",True,False,,isomorphism,
2,k_coloring,k-coloring,19,"(15, [(0,1), (1,2), (2,3), (3,4), (4,0), (0,5), (5,6), (6,7), (7,8), (8,0), (1,9), (9,10), (10,11), (11,1), (2,12), (12,13), (13,14), (14,2), (0,9), (1,10), (2,11), (3,12), (4,13), (5,14), (6,0), (7,1",True,False,,isomorphism,
2,k_coloring,k-coloring,20,"(15, [(0,1), (1,2), (2,3), (3,4), (4,0), (0,5), (5,6), (6,7), (7,8), (8,0), (0,9), (9,10), (10,11), (11,12), (12,0), (1,6), (6,11), (11,1), (2,7), (7,12), (12,2), (3,8), (8,9), (9,3), (4,10), (10,5), ",True,False,,isomorphism,
2,k_coloring,k-coloring,27,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(5,6),(6,7),(7,8),(8,9),(9,5),(10,11),(11,12),(12,13),(13,14),(14,10),(0,5),(1,6),(2,7),(3,8),(4,9),(0,10),(1,11),(2,12),(3,13),(4,14),(5,11),(6,12),(7,13),(8,14),(",False,False,,isomorphism,第 31 条边端点越界（节点范围应为 0..14）。
2,k_coloring,k-coloring,28,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(5,6),(6,7),(7,8),(8,9),(9,5),(10,11),(11,12),(12,13),(13,14),(14,10),(0,5),(5,10),(10,0),(1,6),(6,11),(11,1),(2,7),(7,12),(12,2),(3,8),(8,13),(13,3),(4,9),(9,14),(",True,False,,isomorphism,
2,k_coloring,k-coloring,30,"(15, [(0,1), (1,2), (2,3), (3,4), (4,0), (0,5), (1,6), (2,7), (3,8), (4,9), (5,6), (6,7), (7,8), (8,9), (9,5), (5,10), (6,11), (7,12), (8,13), (9,14), (10,11), (11,12), (12,13), (13,14), (14,10), (10,",True,False,,isomorphism,
2,k_coloring,k-coloring,31,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(0,9),(1,10),(10,11),(11,2),(4,12),(12,13),(13,5),(7,14),(14,0),(0,2),(2,4),(4,6),(6,8),(8,0),(1,3),(3,5),(5,7),(7,9),(9,1),(10,12),(12,14),",True,False,,isomorphism,
2,k_coloring,k-coloring,34,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,0), (0,6), (1,7), (2,8), (3,9), (4,10), (5,11), (6,7), (7,8), (8,9), (9,10), (10,11), (11,6), (6,12), (7,13), (8,14), (9,12), (10,13), (11,14), (12,13), (13",True,False,,isomorphism,
2,k_coloring,k-coloring,35,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,0), (0,6), (6,7), (7,8), (8,9), (9,10), (10,6), (6,11), (11,12), (12,13), (13,14), (14,15), (15,11), (0,7), (1,8), (2,9), (3,10), (4,6), (5,11), (12,0), (13",False,False,,isomorphism,第 17 条边端点越界（节点范围应为 0..14）。
2,k_coloring,k-coloring,36,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,0), (0,7), (7,8), (8,9), (9,10), (10,11), (11,7), (7,12), (12,13), (13,14), (14,0), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (0,14), (1,7), (2,8",True,False,,isomorphism,
2,k_coloring,k-coloring,37,"(15, [(0,1),(0,2),(0,3),(1,4),(1,5),(2,6),(2,7),(3,8),(3,9),(4,10),(4,11),(5,12),(5,13),(6,14),(6,0),(7,1),(7,2),(8,3),(8,4),(9,5),(9,6),(10,7),(10,8),(11,9),(11,10),(12,11),(12,12),(13,13),(13,14),(1",True,False,,isomorphism,
2,k_coloring,k-coloring,38,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(5,6),(6,7),(7,8),(8,9),(9,5),(10,11),(11,12),(12,13),(13,14),(14,10),(0,5),(1,6),(2,7),(3,8),(4,9),(5,10),(6,11),(7,12),(8,13),(9,14),(10,0),(11,1),(12,2),(13,3),(",True,False,,isomorphism,
2,k_coloring,k-coloring,40,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,0),(0,6),(1,7),(2,8),(3,9),(4,10),(5,11),(6,7),(7,8),(8,9),(9,10),(10,11),(11,6),(6,12),(7,13),(8,14),(9,12),(10,13),(11,14),(12,13),(13,14),(14,12),(0,12),(1,13",True,False,,isomorphism,
2,k_coloring,k-coloring,41,"(15, [(0,1), (1,2), (2,3), (3,4), (4,0), (5,6), (6,7), (7,8), (8,9), (9,5), (10,11), (11,12), (12,13), (13,14), (14,10), (0,5), (1,6), (2,7), (3,8), (4,9), (10,0), (11,1), (12,2), (13,3), (14,4), (0,1",True,False,,isomorphism,
2,k_coloring,k-coloring,44,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(5,6),(6,7),(7,8),(8,5),(9,10),(10,11),(11,9),(12,13),(13,14),(14,12),(0,5),(5,9),(9,12),(12,0),(1,6),(6,10),(10,13),(13,1),(2,7),(7,11),(11,14),(14,2),(3,8),(8,12)",True,False,,isomorphism,
2,k_coloring,k-coloring,45,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,0), (0,6), (1,7), (2,8), (3,9), (4,10), (5,11), (6,7), (7,8), (8,9), (9,10), (10,11), (11,6), (6,12), (7,13), (8,14), (9,12), (10,13), (11,14), (12,13), (13",True,False,,isomorphism,
2,k_coloring,k-coloring,46,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,7),(7,8),(8,0),(0,9),(9,10),(10,11),(11,12),(12,0),(13,14),(1,6),(1,10),(1,14),(2,7),(2,11),(2,5),(3,8),(3,12),(3,6),(4,9),(4,13),(4,7),(5,12),(6,11)",True,False,,isomorphism,
2,k_coloring,k-coloring,49,"(15, [(0,1),(1,2),(2,0),(3,4),(4,5),(5,3),(6,7),(7,8),(8,6),(9,10),(10,11),(11,9),(12,13),(13,14),(14,12),(0,3),(3,6),(6,9),(9,12),(12,0),(1,4),(4,7),(7,10),(10,13),(13,1),(2,5),(5,8),(8,11),(11,14),(",True,False,,isomorphism,
2,k_coloring,k-coloring,50,"(15, [(0,1), (0,2), (0,3), (1,2), (1,4), (2,5), (3,4), (3,5), (4,5), (1,6), (2,7), (3,8), (4,9), (5,10), (6,7), (7,8), (8,9), (9,10), (10,6), (6,11), (7,12), (8,13), (9,14), (10,15), (11,12), (12,13),",False,False,,isomorphism,第 24 条边端点越界（节点范围应为 0..14）。
2,k_coloring,k-coloring,51,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,0),(0,3),(2,5),(4,7),(1,4),(5,8),(2,6),(3,7),(1,6),(3,8),(5,0),(7,2),(0,9),(1,10),(2,11),(3,12),(4,13),(5,14),(9,10),(10,11),(11,12),(12,13),(1",True,False,,isomorphism,
2,k_coloring,k-coloring,53,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(5,6),(6,7),(7,8),(8,9),(9,5),(10,11),(11,12),(12,13),(13,14),(14,10),(0,5),(5,10),(10,0),(1,6),(6,11),(11,1),(2,7),(7,12),(12,2),(3,8),(8,13),(13,3),(4,9),(9,14),(",True,False,,isomorphism,
2,k_coloring,k-coloring,55,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(5,6),(6,7),(7,8),(8,5),(9,10),(10,11),(11,9),(12,13),(13,14),(14,12),(0,5),(5,9),(9,1),(6,10),(10,2),(7,11),(11,3),(8,0),(4,12),(12,8),(13,1),(1,14),(14,6),(2,13),",True,False,,isomorphism,
2,k_coloring,k-coloring,57,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,7),(7,8),(8,0),(0,9),(9,10),(10,11),(11,12),(12,0),(1,6),(1,11),(2,7),(2,9),(3,8),(3,10),(4,5),(4,12),(5,10),(5,12),(6,9),(6,11),(7,10),(7,12),(8,9),",True,False,,isomorphism,
2,k_coloring,k-coloring,62,"(15, [(0,1),(0,2),(0,3),(1,2),(1,3),(2,3),(4,5),(4,6),(4,7),(5,6),(5,7),(6,7),(8,9),(8,10),(8,11),(9,10),(9,11),(10,11),(12,13),(12,14),(13,14),(0,4),(1,5),(2,6),(3,7),(4,8),(5,9),(6,10),(7,11),(8,12)",True,False,,isomorphism,
2,k_coloring,k-coloring,65,"(15, [(0,1), (1,2), (2,3), (3,4), (4,0), (0,5), (5,6), (6,7), (7,8), (8,0), (1,6), (2,7), (3,8), (4,5), (0,9), (9,10), (10,11), (11,12), (12,0), (1,10), (2,11), (3,12), (4,9), (5,13), (6,14), (7,13), ",True,False,,isomorphism,
2,k_coloring,k-coloring,66,"(15, [(0,1), (1,2), (2,3), (3,4), (4,0), (0,5), (5,6), (6,7), (7,8), (8,0), (0,9), (9,10), (10,11), (11,12), (12,0), (1,6), (1,9), (2,5), (2,12), (3,10), (3,7), (4,8), (4,11), (5,3), (5,9), (6,2), (6,",True,False,,isomorphism,
2,k_coloring,k-coloring,70,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,5),(5,10),(10,0),(1,6),(6,11),(11,1),(2,7),(7,12),(12,2),(3,8),(8,13),(13,3),(4,9),(9,14),(",True,False,,isomorphism,
2,k_coloring,k-coloring,71,"(15, [(0,1), (1,2), (2,3), (3,4), (4,0), (0,5), (1,6), (2,7), (3,8), (4,9), (5,10), (6,11), (7,12), (8,13), (9,14), (10,0), (11,1), (12,2), (13,3), (14,4), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11),",True,False,,isomorphism,
2,k_coloring,k-coloring,73,"(15, [(0,1),(1,2),(2,3),(3,0),(0,4),(4,5),(5,6),(6,0),(0,7),(7,8),(8,9),(9,0),(0,10),(10,11),(11,12),(12,0),(0,13),(13,14),(14,15),(15,0),(1,4),(2,5),(3,6),(7,10),(8,11),(9,12),(13,14),(14,15),(2,7),(",False,False,,isomorphism,第 19 条边端点越界（节点范围应为 0..14）。
2,k_coloring,k-coloring,77,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(5,6),(6,7),(7,8),(8,5),(9,10),(10,11),(11,9),(0,5),(5,9),(9,0),(1,6),(6,10),(10,1),(2,7),(7,11),(11,2),(3,8),(8,0),(0,3),(4,5),(5,1),(1,4),(6,2),(2,8),(8,6),(7,3),",True,False,,isomorphism,
2,k_coloring,k-coloring,78,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,2),(1,3),(2,4),(3,5),(4,6),(5,7),(6,8),(7,9),(8,10),(9,11),(10,12),(11,13),(12,14),(1,0),(3",True,False,,isomorphism,
2,k_coloring,k-coloring,80,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,7),(7,8),(8,0),(9,10),(10,11),(11,9),(9,12),(12,13),(13,14),(14,9),(0,9),(1,10),(2,11),(3,12),(4,13),(5,14),(6,0),(7,1),(8,2),(10,3),(11,4),(12,5),(1",True,False,,isomorphism,
2,k_coloring,k-coloring,81,"(15, [(0,1), (1,2), (2,3), (3,4), (4,0), (0,5), (5,6), (6,7), (7,8), (8,0), (0,9), (9,10), (10,11), (11,12), (12,0), (1,5), (5,9), (9,1), (2,6), (6,10), (10,2), (3,7), (7,11), (11,3), (4,8), (8,12), (",True,False,,isomorphism,
2,k_coloring,k-coloring,83,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0), (9,1), (10,",True,False,,isomorphism,
2,k_coloring,k-coloring,84,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0, 2), (2, 4), (4, 6), (6, 8), (8, 10), (10, 12), (12, 14), (1, 3), (3, 5), (5, 7), (7,",True,False,,isomorphism,
2,k_coloring,k-coloring,87,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,7),(7,8),(8,0),(0,9),(9,10),(10,11),(11,0),(1,10),(10,2),(2,7),(7,1),(12,13),(13,14),(14,12),(3,6),(6,11),(11,3),(4,8),(8,9),(9,4),(11,12),(13,14),(9",True,False,,isomorphism,
2,k_coloring,k-coloring,89,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,7),(7,8),(8,0),(0,9),(9,10),(10,11),(11,12),(12,0),(1,5),(5,9),(9,1),(2,6),(6,10),(10,2),(3,7),(7,11),(11,3),(4,8),(8,12),(12,4),(5,11),(6,12),(7,9),",True,False,,isomorphism,
2,k_coloring,k-coloring,90,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(5,6),(6,7),(7,8),(8,5),(9,10),(10,11),(11,9),(12,13),(13,14),(14,12),(0,5),(5,10),(10,0),(1,6),(6,11),(11,1),(2,7),(7,12),(12,2),(3,8),(8,13),(13,3),(4,9),(9,14),(",True,False,,isomorphism,
2,k_coloring,k-coloring,94,"(15, [(0, 1), (1, 2), (2, 0), (0, 3), (3, 4), (4, 0), (1, 5), (5, 6), (6, 1), (2, 7), (7, 8), (8, 2), (3, 9), (9, 10), (10, 3), (4, 11), (11, 12), (12, 4), (5, 13), (13, 14), (14, 5), (6, 7), (7, 11),",True,False,,isomorphism,
2,k_coloring,k-coloring,98,"(15, [(0,1),(1,2),(2,0),(3,4),(4,5),(5,3),(6,7),(7,8),(8,6),(0,3),(3,6),(6,0),(1,4),(4,7),(7,1),(2,5),(5,8),(8,2),(9,10),(10,11),(11,9),(12,13),(13,14),(14,12),(9,12),(12,0),(0,9),(10,13),(13,1),(1,10",True,False,,isomorphism,
2,k_coloring,k-coloring,99,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,6), (6,12), (1,7), (7,13), (2,8), (8,14), (3,9), (9,0), (4,10), (10,1), (5,1",True,False,,isomorphism,
